"gateway ID","node MAC","UTC timestamp","us count","frequency","RF chain","RX chain","status","size","modulation","bandwidth","datarate","coderate","RSSI","SNR","payload"
"2E76B17A0F712728","","2026-01-11 14:05:55.942Z",1532893668, 867500000,0, 5,"CRC_OK" , 53,"LORA",125000,"SF7"   ,"4/5",-107, -2.8,"40BC7E4A-018010EF-08A9C19A-06A75B2E-14A6507F-F2AA65EE-C60849B3-B7169343-36253724-937383A1-D14012C1-8C91D499-873D7167-11"
"2E76B17A0F712728","","2026-01-11 14:06:09.613Z",1546564579, 867100000,0, 3,"CRC_OK" , 53,"LORA",125000,"SF7"   ,"4/5",-108, -2.2,"40BC7E4A-018011EF-087D179D-2643A45B-B6634660-28B480ED-86425DF4-DBA09066-D0A92F15-E478115C-82132562-F1FF775B-BD98016A-1C"
"2E76B17A0F712728","","2026-01-11 14:06:30.986Z",1567938196, 867700000,0, 6,"CRC_BAD", 80,"LORA",125000,"SF7"   ,"2/3",-109,-10.8,"5D22261E-A1BDF209-D85139C3-8840E65F-9FDE85DE-3FCA60F0-3C66C518-4FCC85E2-6AD8B8D9-4FE93468-2EE4AC9B-AC36D5D0-8EE0C2F4-60E23112-25FC8684-B876DCC8-89F5E2DB-19A20540-81276F36-15B7B601"
"2E76B17A0F712728","","2026-01-11 14:07:17.797Z",1614749211, 868100000,1, 0,"CRC_OK" , 25,"LORA",125000,"SF7"   ,"4/5",-108, -3.0,"40BC7E4A-018016EF-08A59BA3-2072AE02-45E1349E-92CBEC24-0D"
"2E76B17A0F712728","","2026-01-11 14:07:58.781Z",1655733051, 867100000,0, 3,"CRC_OK" , 25,"LORA",125000,"SF7"   ,"4/5",-108, -1.5,"40BC7E4A-018019EF-08D7B519-DF1FEE8A-5A43CDA8-06703410-5D"
"2E76B17A0F712728","","2026-01-11 14:08:39.766Z",1696716915, 868300000,1, 1,"CRC_OK" , 25,"LORA",125000,"SF7"   ,"4/5",-108, -2.5,"40BC7E4A-01801CEF-089553AA-5FE0E776-68AD4CFF-0FDDECE0-07"
"2E76B17A0F712728","","2026-01-11 14:08:53.480Z",1710429820, 867900000,0, 7,"CRC_OK" , 54,"LORA",125000,"SF7"   ,"4/5",-108, -2.2,"40BC7E4A-01801DEF-087B8CD3-C3BF3F5A-1802D629-67926126-3F8E56A3-4B6EF072-F58B2718-000DBD80-28493798-A460171F-78E762EC-5A9B"
"2E76B17A0F712728","","2026-01-11 14:09:07.150Z",1724100763, 868100000,1, 0,"CRC_OK" , 54,"LORA",125000,"SF7"   ,"4/5",-108, -3.0,"40BC7E4A-01801EEF-0859D651-07D58895-E828C581-53306CA4-52E1D94B-47EA691F-FD4C7196-D88D7DF0-EB2E0A3C-7289B81A-56855490-A4DA"
"2E76B17A0F712728","","2026-01-11 14:09:34.400Z",1751350820, 867500000,0, 5,"CRC_OK" , 27,"LORA",125000,"SF7"   ,"4/5",-107, -2.8,"40BC7E4A-018020EF-08793A91-D48E724F-6C3E7C76-75E5910A-B85853"
"2E76B17A0F712728","","2026-01-11 14:09:48.045Z",1764994787, 868500000,1, 2,"CRC_OK" , 27,"LORA",125000,"SF7"   ,"4/5",-106, -3.2,"40BC7E4A-018021EF-08D72FF6-19CD639C-05BA55D9-B5D6FF78-4F5988"
"2E76B17A0F712728","","2026-01-11 14:09:55.196Z",1772136484, 868500000,1, 2,"CRC_OK" , 23,"LORA",125000,"SF11"  ,"4/5",-103, +6.0,"00060000-00000000-80854830-3220F1F7-2C73E21E-AC02FB"
"2E76B17A0F712728","","2026-01-11 14:10:10.752Z",1787696476, 868100000,1, 0,"CRC_OK" , 23,"LORA",125000,"SF10"  ,"4/5",-100, +7.0,"00060000-00000000-80854830-3220F1F7-2C1903D4-90CDC9"
"2E76B17A0F712728","","2026-01-11 14:10:42.612Z",1819561316, 867900000,0, 7,"CRC_OK" , 24,"LORA",125000,"SF7"   ,"4/5",-107, -2.5,"40BC7E4A-018025EF-0852E4EA-77047761-05F63215-51B449C5"
"2E76B17A0F712728","","2026-01-11 14:11:04.070Z",1841021043, 868300000,1, 1,"CRC_OK" , 29,"LORA",125000,"SF7"   ,"4/5",-45, +9.2,"80789ED8-008030B8-023A8A15-2BF2EDFE-DE73B630-78564B85-2D6A2A41-A6"
"2E76B17A0F712728","","2026-01-11 14:11:23.593Z",1860545172, 867700000,0, 6,"CRC_OK" , 24,"LORA",125000,"SF7"   ,"4/5",-107, -2.5,"40BC7E4A-018028EF-082739E9-109D4934-6BC7E6D5-379985EC"
"2E76B17A0F712728","","2026-01-11 14:11:26.616Z",1863567395, 867100000,0, 3,"CRC_BAD", 32,"LORA",125000,"SF7"   ,"4/5",-109,-11.5,"B55285E2-F66BAC26-77CC5E90-D3E97600-777F7246-6946E8F4-89B0BD06-D97D85D9"
"2E76B17A0F712728","","2026-01-11 14:11:37.306Z",1874257115, 868500000,1, 2,"CRC_OK" , 54,"LORA",125000,"SF7"   ,"4/5",-107, -4.0,"40BC7E4A-018029EF-08506181-2D72ADB6-54465515-A8078EE8-0218E1BB-628C1516-858F217E-B41D7095-94F7763A-492BE35F-0E9CD9E2-6A8B"
"2E76B17A0F712728","","2026-01-11 14:12:04.579Z",1901529027, 868100000,1, 0,"CRC_OK" , 24,"LORA",125000,"SF7"   ,"4/5",-108, -3.2,"40BC7E4A-01802BEF-08D23DDC-0794AC3A-7B35E4D1-2F03FBE8"
"2E76B17A0F712728","","2026-01-11 14:12:18.293Z",1915241939, 868500000,1, 2,"CRC_OK" , 54,"LORA",125000,"SF7"   ,"4/5",-107, -4.0,"40BC7E4A-01802CEF-085F42D8-F6F2F3AC-6D84978E-84D328D0-69D78509-76ED46E0-05285015-B73F8719-3716E56E-4CB55398-9F189CA4-276D"
"2E76B17A0F712728","","2026-01-11 14:12:25.423Z",1922370523, 868300000,1, 1,"CRC_BAD", 55,"LORA",125000,"SF7"   ,"4/5",-108,-11.2,"84AC723C-4645DE35-7041266C-D75AEC17-FD5200AC-DFD2F223-E190198A-B9555E7A-0428E20D-B4DE8198-A5102AF9-582D15B9-ADC12B63-EB3CA9"
"2E76B17A0F712728","","2026-01-11 14:12:28.292Z",1925241075, 867100000,0, 3,"CRC_BAD",169,"LORA",125000,"SF7"   ,"4/5",-109,-12.0,"C8B9FDFE-801D8FF6-4528776C-D84A2A33-485C6015-B1BB08A1-2595A499-98870311-C5E183F7-A723027B-93168ACD-B3B10165-D3062DB2-AA0CE6D8-DA547617-68C0FD58-A0BC7BD5-3593323C-8F052A9D-240E4883-20153EA0-F43FD1F1-8B7B581A-5698DBF8-5730DFCA-45571233-1BEE9A95-6984C1C0-7EE04AC3-D0155304-D86B451B-90E79215-AF415471-1CCEC9F6-89B1DB96-1A4FC7B7-A16523B6-D670C07E-0C0DFE5D-CD53DCC7-8BE99101-05E82A44-3A"
"2E76B17A0F712728","","2026-01-11 14:12:31.960Z",1928911892, 867900000,0, 7,"CRC_OK" , 54,"LORA",125000,"SF7"   ,"4/5",-107, -2.5,"40BC7E4A-01802DEF-08DA6A65-F70C5116-246E5E82-CBA67EFB-259EE506-279B3A7D-7DE98D89-1794CD91-DD8964D4-A20C6AB1-43BD89E2-090C"
"2E76B17A0F712728","","2026-01-11 14:12:45.560Z",1942511899, 868100000,1, 0,"CRC_OK" , 24,"LORA",125000,"SF7"   ,"4/5",-108, -2.5,"40BC7E4A-01802EEF-08E2BB96-2DCA1AE0-5A6A62D4-30434005"
"2E76B17A0F712728","","2026-01-11 14:12:55.494Z",1952445571, 867300000,0, 4,"CRC_BAD", 17,"LORA",125000,"SF7"   ,"2/3",-109,-11.2,"B7C01A5B-685CEAF2-03B20D8C-668093B9-A6"
"2E76B17A0F712728","","2026-01-11 14:12:59.276Z",1956224827, 867300000,0, 4,"CRC_OK" , 54,"LORA",125000,"SF7"   ,"4/5",-107, -2.0,"40BC7E4A-01802FEF-08EBC19B-5D793C0B-CAD10130-6A60557D-474EDB28-5C53A440-2B358052-96A40E51-B1228773-AA5384B6-80641347-D255"
"2E76B17A0F712728","","2026-01-11 14:13:12.947Z",1969896724, 867500000,0, 5,"CRC_OK" , 54,"LORA",125000,"SF7"   ,"4/5",-106, -2.8,"40BC7E4A-018030EF-081A3CD1-11D89A00-0B16A2E1-C07B77B4-8CBBA289-8DFEC7BA-7942B32C-D7AF95F6-995669C1-7FEFADAB-C85D7A61-E1B7"
